region,tik,uik #,koib(1)/keg(2)/none(0),voteaddress,location_type,addrs,voters_in,voters_out,votephone,votecoords,url,uikpage,address,phone,coords
Ленинградская область,1 Бокситогорская,11,0,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, 5-й мкр., д.5, здание школы №3",здание школы №3,"город Пикалево,3-й микрорайон 1; 2; 3; 4; 5
город Пикалево,5-й микрорайон 2; 3; 4
город Пикалево,Жилая зона 'Гузеево'
город Пикалево,переулок Гузеевский
город Пикалево,переулок Лесной
город Пикалево,переулок Новый
город Пикалево,переулок Отдельный
город Пикалево,переулок Поселковый
город Пикалево,переулок Садовый
город Пикалево,переулок Тихий
город Пикалево,улица 2-я Зеленая
город Пикалево,улица Гузеевская
город Пикалево,улица Зеленая
город Пикалево,улица Нагорная
город Пикалево,улица Поселковая
город Пикалево,улица Школьная 64; 66; 68; 70; 72",60,112,8 (81366) 45809,"{'lon': '34.181876', 'lat': '59.509219'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001011&tvd=4474001196464&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196464,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151469,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,12,0,"187650, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Советская, д.21, здание хозяйственно-эксплуатационной службы",здание хозяйственно-эксплуатационной службы,"город Пикалево,улица Вокзальная 3; 4; 5; 6; 7; 13; 15; 17; 24; 28
город Пикалево,улица Заводская 1; 7; 8; 9; 10; 11; 12; 14
город Пикалево,улица Комсомольская
город Пикалево,улица Молодежная 12
город Пикалево,улица Советская 9; 11; 15; 17; 19; 23; 25; 32; 34; 36; 38; 40; 42; 44; 46; 50; 52
город Пикалево,улица Спортивная 2; 4; 6
город Пикалево,улица Школьная 50; 52; 54; 55; 57; 58; 60; 61; 62; 63; 65",94,93,8 (81366) 44407,"{'lon': '34.175992', 'lat': '59.514360'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001012&tvd=4474001196465&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196465,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151493,"187650, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,13,0,"187650, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Заводская, д.21, здание школы №2",здание школы №2,"город Пикалево,1-й Средний проезд
город Пикалево,2-й Средний проезд
город Пикалево,5-й микрорайон 5А; 13
город Пикалево,Спрямленное шоссе
город Пикалево,переулок Обринский
город Пикалево,переулок Складской
город Пикалево,переулок Строительный
город Пикалево,переулок Учебный
город Пикалево,улица Безымянная
город Пикалево,улица Больничная 4; 5; 6; 8; 20; 22
город Пикалево,улица Горская
город Пикалево,улица Заводская 13; 19; 20; 22; 23; 24; 25; 26; 31; 35; 39
город Пикалево,улица Лесная
город Пикалево,улица Металлургов 13
город Пикалево,улица Молодежная 1; 3; 4; 4Б; 4В; 5; 7; 9; 11; 6/15
город Пикалево,улица Советская 27; 29; 56
город Пикалево,улица Строительная 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 28; 29; 30; 31; 32; 34; 36; 37; 38; 40; 42; 44; 49; 51; 53; 54; 56; 58; 60; 66; 68",65,136,8 (81366) 46014,"{'lon': '34.181984', 'lat': '59.513990'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001013&tvd=4474001196466&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196466,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151517,"187650, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,14,0,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Металлургов, д.13, здание библиотеки",здание библиотеки,"город Пикалево,3-й микрорайон 6; 7; 9
город Пикалево,переулок 2-й Спортивный
город Пикалево,переулок Луговой
город Пикалево,улица Горняков 5; 7; 8; 9
город Пикалево,улица Металлургов 3; 5; 11; 15; 17; 19; 21; 23; 27",61,142,8 (81366) 47018,"{'lon': '34.192638', 'lat': '59.511634'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001014&tvd=4474001196467&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196467,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151541,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,15,0,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Горняков, д.21, здание спортивно-оздоровительного комплекса",здание спортивно-оздоровительного комплекса,"город Пикалево,Жилая зона 'Новли'
город Пикалево,Жилая зона 'Обрино'
город Пикалево,улица Горняков 2; 4; 6; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19
город Пикалево,улица Металлургов 1",45,115,8 (81366) 41214,"{'lon': '34.199626', 'lat': '59.510520'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001015&tvd=4474001196468&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196468,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151565,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,16,0,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Комсомольская, д.12, здание культурно-досугового центра",здание культурно-досугового центра,"ПГТ ЕФИМОВСКИЙ,переулок Заводской
ПГТ ЕФИМОВСКИЙ,улица Вокзальная
ПГТ ЕФИМОВСКИЙ,улица Гагарина
ПГТ ЕФИМОВСКИЙ,улица Дальняя
ПГТ ЕФИМОВСКИЙ,улица Железнодорожная
ПГТ ЕФИМОВСКИЙ,улица Заводская
ПГТ ЕФИМОВСКИЙ,улица Комсомольская
ПГТ ЕФИМОВСКИЙ,улица Леспромхозовская
ПГТ ЕФИМОВСКИЙ,улица Лесхозовская
ПГТ ЕФИМОВСКИЙ,улица Малая Спортивная
ПГТ ЕФИМОВСКИЙ,улица Механизаторов
ПГТ ЕФИМОВСКИЙ,улица Садовая
ПГТ ЕФИМОВСКИЙ,улица Спортивная
ПГТ ЕФИМОВСКИЙ,улица Хвойная
ПГТ ЕФИМОВСКИЙ,улица Центральная
ПГТ ЕФИМОВСКИЙ,улица им. Ю. Гусарова",58,61,8 (81366) 51226,"{'lon': '34.670261', 'lat': '59.498131'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001016&tvd=4474001196469&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196469,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151589,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Комсомольская, д.9, здание администрации",8 (81366) 51519,"{'lon': '34.669391', 'lat': '59.497665'}"
Ленинградская область,1 Бокситогорская,17,0,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Школьная, д.7, здание школы - интерната",здание школы - интерната,"Ефимовское городское поселение,ДЕРЕВНЯ ВЕЛИКОЕ СЕЛО
Ефимовское городское поселение,ДЕРЕВНЯ ЗАГОЛОДНО
Ефимовское городское поселение,ДЕРЕВНЯ КОСЫЕ ХАРЧЕВНИ
Ефимовское городское поселение,ДЕРЕВНЯ КРАСНАЯ РЕЧКА
Ефимовское городское поселение,ДЕРЕВНЯ ЛОПАСТИНО
Ефимовское городское поселение,ДЕРЕВНЯ МАШНЕВО
Ефимовское городское поселение,ДЕРЕВНЯ СОСНОВЫЙ БОР
Ефимовское городское поселение,ДЕРЕВНЯ СПИРОВО
ПГТ ЕФИМОВСКИЙ,переулок Восточный
ПГТ ЕФИМОВСКИЙ,переулок Железнодорожный
ПГТ ЕФИМОВСКИЙ,переулок Красноармейский
ПГТ ЕФИМОВСКИЙ,переулок Лесной
ПГТ ЕФИМОВСКИЙ,переулок Овражный
ПГТ ЕФИМОВСКИЙ,переулок Пионерский
ПГТ ЕФИМОВСКИЙ,переулок Рабочий
ПГТ ЕФИМОВСКИЙ,улица Володарского
ПГТ ЕФИМОВСКИЙ,улица Восточная
ПГТ ЕФИМОВСКИЙ,улица Ефимова
ПГТ ЕФИМОВСКИЙ,улица Красноармейская
ПГТ ЕФИМОВСКИЙ,улица Лесная
ПГТ ЕФИМОВСКИЙ,улица Молодежная
ПГТ ЕФИМОВСКИЙ,улица Песочная
ПГТ ЕФИМОВСКИЙ,улица Пионерская
ПГТ ЕФИМОВСКИЙ,улица Привокзальная
ПГТ ЕФИМОВСКИЙ,улица Северная
ПГТ ЕФИМОВСКИЙ,улица Тамбовский шлюз
ПГТ ЕФИМОВСКИЙ,улица Школьная",56,54,8 (81366) 51101,"{'lon': '34.671556', 'lat': '59.487163'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001017&tvd=4474001196470&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196470,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151612,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Комсомольская, д.9, здание администрации",8 (81366) 51519,"{'lon': '34.669391', 'lat': '59.497665'}"
Ленинградская область,1 Бокситогорская,18,0,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Сенная, д.15, здание школы-интерната",здание школы-интерната,"Ефимовское городское поселение,ДЕРЕВНЯ МИХАЛЕВО
Ефимовское городское поселение,ДЕРЕВНЯ НОС
Ефимовское городское поселение,ДЕРЕВНЯ РОСТАНЬ
Ефимовское городское поселение,ДЕРЕВНЯ СЕМЕНОВО
Ефимовское городское поселение,ДЕРЕВНЯ СУХАЯ НИВА
Ефимовское городское поселение,ДЕРЕВНЯ ЧЕВАКИНО
Ефимовское городское поселение,ДЕРЕВНЯ ЧУДСКАЯ
Ефимовское городское поселение,ПОСЕЛОК АЛЕШИНЫ НИВЫ
ПГТ ЕФИМОВСКИЙ,1-й микрорайон 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 69
ПГТ ЕФИМОВСКИЙ,ж/д казарма 272 км
ПГТ ЕФИМОВСКИЙ,переулок Брянский
ПГТ ЕФИМОВСКИЙ,переулок Кирпичный
ПГТ ЕФИМОВСКИЙ,переулок Полевой
ПГТ ЕФИМОВСКИЙ,переулок Сенной
ПГТ ЕФИМОВСКИЙ,переулок Смоленский
ПГТ ЕФИМОВСКИЙ,переулок Старый
ПГТ ЕФИМОВСКИЙ,переулок Тамбовский
ПГТ ЕФИМОВСКИЙ,переулок Школьный
ПГТ ЕФИМОВСКИЙ,улица Больничная
ПГТ ЕФИМОВСКИЙ,улица Быстрорецкая набережная
ПГТ ЕФИМОВСКИЙ,улица Горная
ПГТ ЕФИМОВСКИЙ,улица Кузнечная
ПГТ ЕФИМОВСКИЙ,улица Луговая
ПГТ ЕФИМОВСКИЙ,улица Метростроевская
ПГТ ЕФИМОВСКИЙ,улица Нижегородская
ПГТ ЕФИМОВСКИЙ,улица Северо-Западная
ПГТ ЕФИМОВСКИЙ,улица Сенная
ПГТ ЕФИМОВСКИЙ,улица Ярославская набережная",46,64,8 (81366) 51596,"{'lon': '34.658136', 'lat': '59.498405'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001018&tvd=4474001196471&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196471,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151632,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Комсомольская, д.9, здание администрации",8 (81366) 51519,"{'lon': '34.669391', 'lat': '59.497665'}"
Ленинградская область,1 Бокситогорская,19,0,"187620, Ленинградская область, Бокситогорский район, с.Сомино, ул.Ярославская, д.55, здание дома культуры",здание дома культуры,"Ефимовское городское поселение,ДЕРЕВНЯ ВОЖАНИ
Ефимовское городское поселение,ДЕРЕВНЯ ЗАБЕЛЬЕ
Ефимовское городское поселение,ДЕРЕВНЯ КАЛИТКИ
Ефимовское городское поселение,ПОСЕЛОК КОЖАКОВО
Ефимовское городское поселение,СЕЛО СОМИНО",62,47,8 (81366) 58310,"{'lon': '34.871536', 'lat': '59.343608'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001019&tvd=4474001196472&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196472,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151655,"187620, Ленинградская область, Бокситогорский район, пгт Ефимовский, ул.Комсомольская, д.9, здание администрации",8 (81366) 51519,"{'lon': '34.669391', 'lat': '59.497665'}"
Ленинградская область,1 Бокситогорская,20,0,"187683, Ленинградская область, Бокситогорский район, д.Радогощь, д.100, здание культурного центра",здание культурного центра,"Радогощинское сельское поселение,ДЕРЕВНЯ БЕЛАЯ
Радогощинское сельское поселение,ДЕРЕВНЯ БЕЛЯЧИХА
Радогощинское сельское поселение,ДЕРЕВНЯ БОБРОЗЕРО
Радогощинское сельское поселение,ДЕРЕВНЯ БОРИСОВЩИНА
Радогощинское сельское поселение,ДЕРЕВНЯ БОЧЕВО
Радогощинское сельское поселение,ДЕРЕВНЯ ДМИТРОВО
Радогощинское сельское поселение,ДЕРЕВНЯ КОЙГУШИ
Радогощинское сельское поселение,ДЕРЕВНЯ КОРВАЛА
Радогощинское сельское поселение,ДЕРЕВНЯ КРАСНЫЙ БОР
Радогощинское сельское поселение,ДЕРЕВНЯ ЛАХТА
Радогощинское сельское поселение,ДЕРЕВНЯ ПЕТРОВО
Радогощинское сельское поселение,ДЕРЕВНЯ ПОЖАРИЩЕ
Радогощинское сельское поселение,ДЕРЕВНЯ ПРОКУШЕВО
Радогощинское сельское поселение,ДЕРЕВНЯ ПЯТИНО
Радогощинское сельское поселение,ДЕРЕВНЯ РАДОГОЩЬ
Радогощинское сельское поселение,ДЕРЕВНЯ СИДОРОВО
Радогощинское сельское поселение,ДЕРЕВНЯ ТЕДРОВО
Радогощинское сельское поселение,ДЕРЕВНЯ ЧАЙГИНО
Радогощинское сельское поселение,ПОСЕЛОК БОР
Радогощинское сельское поселение,ПОСЕЛОК КРАСНОБОРСКИЙ",60,18,8 (81366) 53337,"{'lon': '34.864193', 'lat': '59.781521'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001020&tvd=4474001196473&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196473,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151675,"187683, Ленинградская область, Бокситогорский район, д.Радогощь, д.9, здание администрации",8 (81366) 53342,"{'lon': '34.865135', 'lat': '59.780690'}"
Ленинградская область,1 Бокситогорская,21,0,"187637, Ленинградская область, Бокситогорский район, д.Климово, д.34, здание школы",здание школы,"Климовское сельское поселение,ДЕРЕВНЯ БИРЮЧОВО
Климовское сельское поселение,ДЕРЕВНЯ ГОРОДОК
Климовское сельское поселение,ДЕРЕВНЯ ДУБРОВКА
Климовское сельское поселение,ДЕРЕВНЯ ДЯТЕЛКА
Климовское сельское поселение,ДЕРЕВНЯ ЗАБЕЛИНО
Климовское сельское поселение,ДЕРЕВНЯ КЛИМОВО
Климовское сельское поселение,ДЕРЕВНЯ КОРГОРКА
Климовское сельское поселение,ДЕРЕВНЯ КОРОСТЕЛЕВО
Климовское сельское поселение,ДЕРЕВНЯ КУРЯТА
Климовское сельское поселение,ДЕРЕВНЯ ЛОГИНОВО
Климовское сельское поселение,ДЕРЕВНЯ НОВИНКА
Климовское сельское поселение,ДЕРЕВНЯ СЕЛИЩЕ
Климовское сельское поселение,ДЕРЕВНЯ ТОЛСТЬ
Климовское сельское поселение,ДЕРЕВНЯ ТУРАНДИНО
Климовское сельское поселение,ДЕРЕВНЯ ЧИСТЬ",54,76,8 (81366) 55233,"{'lon': '34.692510', 'lat': '59.196190'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001021&tvd=4474001196474&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196474,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151694,"187637, Ленинградская область, Бокситогорский район, д.Климово, д.38, здание администрации",8 (81366) 55175,"{'lon': '34.693655', 'lat': '59.196006'}"
Ленинградская область,1 Бокситогорская,22,0,"187637, Ленинградская область, Бокситогорский район, д.Журавлево, д.38, здание дома культуры",здание дома культуры,"Климовское сельское поселение,ДЕРЕВНЯ БЕРЕЖОК
Климовское сельское поселение,ДЕРЕВНЯ ВОРОНЬИ ГОРКИ
Климовское сельское поселение,ДЕРЕВНЯ ЖУРАВЛЕВО
Климовское сельское поселение,ДЕРЕВНЯ ЗАПОЛЬЕ
Климовское сельское поселение,ДЕРЕВНЯ МЫЗА
Климовское сельское поселение,ДЕРЕВНЯ МЫШКИНО
Климовское сельское поселение,ДЕРЕВНЯ НОВИКОВО
Климовское сельское поселение,ДЕРЕВНЯ ОЗЕРЕВО
Климовское сельское поселение,ДЕРЕВНЯ ТРУФАНОВО
Климовское сельское поселение,ДЕРЕВНЯ ТУШЕМЛЯ
Климовское сельское поселение,ДЕРЕВНЯ УСАДИЩЕ
Климовское сельское поселение,ДЕРЕВНЯ ШУЛЬГИНО",43,35,8 (81366) 58618,"{'lon': '34.728828', 'lat': '59.349731'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001022&tvd=4474001196475&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196475,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151713,"187637, Ленинградская область, Бокситогорский район, д.Климово, д.38, здание администрации",8 (81366) 55175,"{'lon': '34.693655', 'lat': '59.196006'}"
Ленинградская область,1 Бокситогорская,23,0,"187643, Ленинградская область, Бокситогорский район, п.Сельхозтехника, д.3, кв.15, помещение библиотеки",помещение библиотеки,"Борское сельское поселение,ПОСЕЛОК ЛАРЬЯН
Борское сельское поселение,ПОСЕЛОК СЕЛЬХОЗТЕХНИКА",24,29,8 (81366) 29040,"{'lon': '33.808347', 'lat': '59.483618'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001023&tvd=4474001196476&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196476,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151734,"187643, Ленинградская область, Бокситогорский район, д.Бор, д.44, здание администрации",8 (81366) 29629,"{'lon': '33.797625', 'lat': '59.475663'}"
Ленинградская область,1 Бокситогорская,24,0,"187643, Ленинградская область, Бокситогорский район, д.Бор, д.38, здание культурного центра",здание культурного центра,"Борское сельское поселение,ДЕРЕВНЯ БОЛОТО
Борское сельское поселение,ДЕРЕВНЯ БОЛЬШОЙ ОСТРОВ
Борское сельское поселение,ДЕРЕВНЯ БОР
Борское сельское поселение,ДЕРЕВНЯ БОРОВАТОЕ
Борское сельское поселение,ДЕРЕВНЯ БОЧЕВО
Борское сельское поселение,ДЕРЕВНЯ ЖИЛОТОК
Борское сельское поселение,ДЕРЕВНЯ МЕЖУРЕЧЬЕ
Борское сельское поселение,ДЕРЕВНЯ НОСОВО
Борское сельское поселение,ДЕРЕВНЯ СЕЛИЩЕ (быв. Борская вол.)
Борское сельское поселение,ДЕРЕВНЯ СЛАВКОВО",52,25,8 (81366) 29629,"{'lon': '33.796064', 'lat': '59.473721'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001024&tvd=4474001196477&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196477,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151754,"187643, Ленинградская область, Бокситогорский район, д.Бор, д.44, здание администрации",8 (81366) 29629,"{'lon': '33.797625', 'lat': '59.475663'}"
